date,inventory_id,opening_stock,quantity_consumed,quantity_restocked,closing_stock,vendor_id,lead_time_days,department_count,min_stock,max_capacity,item_name,form,use,embedding,item_type,out_of_stock,low_stock
2025-08-27,INV00001,104,11,23,35,VEND017,2,2,36,919,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-18,INV00002,161,32,24,153,VEND006,7,4,45,888,Scalpel,Device,Surgical,,Consumable,False,False
2025-08-03,INV00003,202,39,35,198,VEND017,9,1,23,560,Scalpel,Device,Surgical,,Medication,False,False
2025-08-16,INV00004,328,30,38,336,VEND008,3,5,42,266,Face Mask,Device,Consumable,,Consumable,False,False
2025-08-31,INV00005,719,38,31,712,VEND005,9,5,29,726,Syringe 5ml,Device,Consumable,,Consumable,False,False
2025-08-09,INV00006,149,22,97,224,VEND018,2,2,35,558,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-29,INV00007,330,8,49,371,VEND012,7,4,29,664,Ceftriaxone 1g,Injection,Antibiotic,,Equipment,False,False
2025-08-24,INV00008,281,39,38,280,VEND008,8,5,26,459,Gauze 10x10cm,Bandage,Surgical,,Consumable,False,False
2025-08-13,INV00009,162,44,89,207,VEND012,2,4,20,587,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-13,INV00010,281,36,63,308,VEND008,6,2,13,410,Insulin 10ml,Injection,Diabetic,,Medication,False,False
2025-08-22,INV00011,337,30,98,405,VEND015,8,1,18,795,Amoxicillin 250mg,Capsule,Antibiotic,,Consumable,False,False
2025-08-25,INV00012,129,8,57,178,VEND015,1,5,46,807,Insulin 10ml,Injection,Diabetic,,Consumable,False,False
2025-08-12,INV00013,401,35,44,410,VEND005,2,1,10,409,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-09,INV00014,389,20,80,449,VEND017,10,1,10,230,Scalpel,Device,Surgical,,Medication,False,False
2025-08-12,INV00015,174,42,61,193,VEND004,6,4,21,568,Oximeter,Device,Medical Equipment,,Equipment,False,False
2025-08-29,INV00016,171,37,70,204,VEND013,1,3,49,408,IV Set,Device,Consumable,,Medication,False,False
2025-08-11,INV00017,626,12,88,702,VEND019,7,4,42,971,Vitamin C 500mg,Tablet,Vitamin,,Consumable,False,False
2025-08-20,INV00018,84,2,72,154,VEND011,4,2,32,346,Oximeter,Device,Medical Equipment,,Consumable,False,False
2025-08-09,INV00019,499,17,84,566,VEND014,4,2,36,922,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-22,INV00020,160,33,51,178,VEND015,7,4,38,648,Gauze 10x10cm,Bandage,Surgical,,Equipment,False,False
2025-08-24,INV00021,336,0,39,0,VEND001,9,5,43,148,Antiseptic Solution,Liquid,Surgical,,Medication,False,False
2025-08-12,INV00022,112,17,43,138,VEND013,1,2,10,248,Acetaminophen 500mg,Tablet,Pain Relief,,Consumable,False,False
2025-08-26,INV00023,362,7,94,449,VEND020,1,2,49,746,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-29,INV00024,343,44,45,344,VEND012,4,1,14,930,IV Set,Device,Consumable,,Consumable,False,False
2025-08-17,INV00025,424,15,63,472,VEND009,1,1,44,562,Oximeter,Device,Medical Equipment,,Consumable,False,False
2025-08-01,INV00026,366,45,97,418,VEND013,4,1,25,285,Saline 500ml,Liquid,Consumable,,Consumable,False,False
2025-08-19,INV00027,416,5,97,508,VEND014,7,2,26,913,Scalpel,Device,Surgical,,Medication,False,False
2025-08-01,INV00028,481,27,92,546,VEND004,4,4,29,143,IV Set,Device,Consumable,,Consumable,False,False
